@relation train_data_new

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,down,right,left,tilt_right,tilt_left}

@data
9,16,-4,-713,58,-250,-10,30,18,-632,-34,-213,4,28,32,-519,473,-228,16,32,45,-185,150,-123,2,15,30,12,617,-50,-23,30,34,-74,-630,-34,-14,16,65,156,-138,240,-105,79,279,1696,58,258,24,-120,-110,2647,-657,531,65,-20,-195,887,-1042,501,-11,6,14,252,128,549,28,-7,-31,246,-300,-75,-50,-17,-4,35,1188,66,70,-18,-57,-209,-698,-250,-13,-18,8,-69,366,-151,3,-6,-33,-192,-341,-55,-23,-9,7,-177,825,-131,-23,-29,3,-359,-906,15,41,16,-57,-285,25,-38,-50,-12,43,-393,469,78,50,2,-2,-140,-219,-78,-25,0,11,-89,348,8,17,5,-16,-74,-53,2,-16,-2,16,-97,158,-19,16,-1,-12,-92,-89,-31,-22,-5,20,-73,237,-28,19,-1,-5,-57,39,-15,0,2,-7,25,-129,60,16,-18,-17,-174,47,-161,-24,-1,-20,-278,-154,-74,left
23,-13,-39,-371,-227,-36,17,7,-27,-638,189,-207,6,25,0,-821,269,-355,15,28,25,-669,80,-441,-4,40,15,-480,-275,-320,-50,13,69,-243,834,-60,12,19,17,20,-234,324,-43,29,1,-66,344,-84,-39,61,156,8,133,298,22,10,104,1428,1016,10,58,-57,48,2824,-2299,779,-24,-47,-175,1445,-599,537,-4,11,-63,375,-356,352,11,-17,7,152,467,-32,7,-17,-36,-12,-70,-266,-43,-10,-14,-91,636,83,47,-6,-54,-109,-448,-80,-36,-21,23,-167,352,158,56,-3,-54,-157,-351,-83,-42,-19,49,-202,223,155,44,11,-47,-227,-147,-118,-14,-17,-3,-356,12,-72,10,-17,-4,-599,420,-425,-29,5,12,-309,-59,-68,0,4,-6,-56,-210,153,-10,-13,37,-236,341,-42,25,15,-22,-139,-6,-62,-3,2,11,-98,107,-47,13,-10,-32,33,-186,60,5,-18,-29,-366,-64,-104,left
15,2,-57,-598,45,-265,-8,10,15,-813,180,-232,8,31,13,-690,278,-318,-17,50,32,-557,-122,-269,-4,22,48,-298,587,-89,13,19,33,-133,-205,-84,-45,25,23,162,202,38,61,3,-36,-262,-75,53,-105,100,371,2072,-108,654,47,-165,-109,2738,-884,524,24,-6,-152,855,-794,350,-67,44,-23,130,258,519,50,-21,-9,-32,-136,-134,-10,-7,-10,290,803,-86,-14,-14,-28,21,-633,225,23,-6,-16,123,597,-12,33,-14,-53,-85,-648,-78,-34,-14,14,-194,536,76,40,-5,-35,-250,-311,-111,-6,-13,-14,-404,243,-197,-6,-29,-5,-551,101,-282,-2,1,-15,-525,58,-86,-2,-7,32,-304,177,-54,-8,9,17,-119,-150,33,-17,11,18,-188,286,-58,16,1,16,-46,-42,-90,-9,3,-2,43,-57,8,12,-6,-6,-22,-71,-32,-4,0,-23,-40,65,-13,9,-11,-24,-239,-132,-47,left
12,-6,-47,-512,162,-149,-1,10,-3,-751,234,-238,3,15,18,-668,30,-235,-21,14,32,-411,99,-54,-8,27,22,-322,194,-33,43,8,1,-259,-9,-3,-14,56,19,-230,-496,-364,8,-8,35,-17,552,-193,-155,6,258,3387,-182,855,100,-46,-152,1349,-827,601,18,-10,-34,573,60,444,35,39,-21,493,-472,-55,-107,-19,32,-5,-204,417,71,-5,-32,293,327,-280,-16,0,-11,112,-33,103,52,-3,-83,59,-565,-57,-93,-16,25,-180,1058,355,113,-16,-80,-440,-407,-504,-68,-13,23,-314,431,62,24,-31,-23,-645,-115,-142,12,0,4,-541,364,-227,-26,1,47,-238,-195,2,18,9,-9,-241,20,-81,-23,13,24,-140,174,-49,12,-3,14,-42,-80,-60,-4,4,-7,5,59,52,-2,-13,7,-7,-40,-13,10,0,-32,-85,-42,-26,-5,-15,-14,-165,-45,-6,1,-16,-47,-459,-140,-55,left
26,10,-25,-710,331,-201,10,8,10,-639,32,-326,-8,31,30,-630,275,-255,7,44,30,-729,-56,-349,3,43,23,-128,313,-94,-20,22,33,-36,-551,-31,12,15,1,-24,457,-126,-117,14,233,210,782,28,62,-116,-89,4554,-1515,1504,16,23,-63,808,-847,720,-7,3,0,120,-108,257,9,-17,-12,-69,423,-385,-35,-5,-4,-118,630,-308,28,-6,-36,-23,-254,-84,-21,-16,7,78,344,78,42,-4,-52,-87,-720,-6,-54,5,30,-49,912,200,73,-9,-24,-36,-337,-236,-45,2,4,-86,-310,94,7,-3,-9,-14,398,-30,40,-11,-11,-267,-606,-86,-42,3,-8,49,236,107,3,-46,-16,-646,-158,-372,23,34,-38,-603,894,-161,-23,-6,70,-88,-292,123,13,3,5,23,-226,5,-19,10,-8,-90,133,-45,2,-6,-12,-83,-44,39,9,-21,-5,-182,22,-40,15,-5,-58,-252,-50,-11,left
4,6,-5,-592,15,-128,51,39,-80,-978,-124,-418,-42,26,69,-940,649,-393,54,25,27,-400,-290,-307,-27,33,47,-291,68,-465,-17,45,34,-25,182,-280,-24,33,35,20,475,107,-126,30,224,198,944,321,66,-119,-77,4375,-1942,1567,21,-21,-112,981,-624,799,7,12,-5,134,-462,561,4,2,35,235,700,-30,30,-14,-30,11,240,-542,-14,-7,-36,120,-134,-80,6,-23,-44,202,-287,37,-21,12,3,82,481,289,57,-12,-49,-426,-452,-359,-93,2,21,-375,916,158,72,-27,-23,-384,-114,-236,10,-9,5,-414,-776,-175,-13,-2,-20,-242,524,-135,12,-9,-7,-461,143,-154,-9,-12,34,-336,163,-166,-11,6,17,-114,81,-46,-5,-2,11,-109,-223,-45,-17,16,22,44,-40,17,0,3,4,46,-47,98,2,0,2,104,76,37,12,-6,-30,26,8,-27,11,-20,-54,-185,-359,-5,left
13,-12,-35,-666,162,-181,4,24,-23,-927,313,-312,21,36,6,-786,-283,-373,-24,35,49,-533,350,-265,25,30,23,-406,-269,-331,-40,33,51,-129,486,-160,15,3,27,-28,300,-45,-30,33,46,352,18,133,-84,-82,105,4302,-780,1490,52,-9,-87,778,-222,614,9,31,-3,401,-603,553,6,12,11,602,705,240,59,-9,-56,21,-139,-418,-50,-27,-22,-111,-369,-26,45,-21,-51,-140,548,-264,-43,-45,19,-424,-247,-57,23,1,-8,-252,273,-186,-15,-11,-16,-360,-337,87,3,-1,-5,-327,432,-225,-12,-8,-8,-395,-161,-99,16,0,6,-262,69,29,-5,-3,29,-180,-147,-51,-5,10,4,-154,96,-37,0,-3,15,-61,14,-28,-4,7,-5,-11,49,-17,-5,-10,2,-92,59,13,16,1,-4,-12,-16,-52,-19,10,1,-30,75,52,21,-1,-5,-15,111,-44,-3,-23,-32,-56,-369,-7,left
1,-16,-38,-347,154,-29,18,2,-53,-635,-485,-251,-21,25,10,-779,526,-73,40,39,14,-959,260,-298,15,45,60,-563,144,-402,-3,30,27,-248,-329,-283,0,21,18,-137,-145,-350,-45,12,39,147,268,-120,-184,53,244,501,668,498,63,-86,5,2852,-217,578,71,-31,-167,1581,-910,729,18,3,-52,630,-419,908,-4,19,19,353,137,480,29,0,-1,407,-41,-166,-25,-30,-24,-53,-64,-224,25,2,-48,45,725,-281,-5,-39,-26,-228,-964,-9,-9,15,-26,-73,1178,97,65,-26,-35,-368,-937,-163,-60,-21,9,-644,514,-218,45,-15,-22,-578,-196,-157,-17,4,24,-363,342,-129,1,-2,17,-226,-180,-31,-37,8,34,-138,308,-97,19,3,-18,-24,-260,44,-4,-4,18,-39,110,2,7,6,-11,-28,-21,-32,-1,-11,0,-107,43,-46,9,-6,-19,-76,-133,-5,-4,-2,-10,-182,68,-60,left
36,-29,-79,-314,-366,-111,-48,28,12,-932,689,-213,74,34,6,-688,-24,-242,-20,46,50,-443,-205,-382,2,38,-10,-459,-87,-361,-34,6,42,-502,338,-324,10,25,33,-107,-48,-241,-69,7,151,103,534,228,-7,26,170,3504,-44,1018,-7,-86,-141,1930,-1337,1246,51,-4,-125,445,-258,322,-35,7,15,252,519,201,76,2,-62,105,-640,-291,-87,-40,39,-65,812,204,85,11,-91,-66,-41,-311,-51,-12,44,-38,53,248,78,-13,-83,-310,-173,-397,-73,-36,9,-618,832,-204,63,1,-15,-775,-1015,-393,-63,3,50,-210,421,184,5,-5,15,-199,-168,-38,-22,16,16,-127,214,19,16,-6,0,-25,-100,72,2,5,9,20,113,-16,13,2,-12,31,-25,27,0,-5,7,-12,202,-74,-10,4,-5,-25,295,-59,-5,-1,-2,-30,-130,-8,12,-11,-1,-8,-503,-43,-1,-3,-32,-159,233,-55,left
31,-12,-48,-375,-529,-155,19,-9,-49,-739,180,-246,3,24,-4,-997,266,-464,-29,34,22,-974,514,-264,27,69,13,-587,-162,-282,-39,37,71,-244,380,-127,29,47,41,198,-294,111,-16,4,48,403,375,8,-132,16,282,1057,145,435,12,-72,-55,2650,-755,667,5,-73,-150,1307,-217,711,64,10,-71,237,-503,499,-3,31,46,422,-115,420,20,-8,-16,303,144,-174,-28,18,-54,65,482,-74,68,-32,-87,12,-386,10,-4,-32,53,78,509,37,50,-34,-58,-260,-629,-578,-123,-8,24,-442,438,103,97,-7,-67,-521,-158,-458,-108,5,30,-718,540,114,86,-14,-1,-397,-126,-133,-31,3,42,-194,-14,-15,19,7,11,-34,-73,9,-32,7,10,-133,-72,-53,4,-3,2,-19,111,46,7,-14,-1,-62,-280,-47,10,7,-18,-87,98,-58,-12,-6,-13,-121,-2,33,-16,-7,-43,-260,121,95,left
41,-20,8,-541,123,-77,24,13,-13,-679,-182,-385,9,32,11,-526,-31,-372,12,43,-2,-597,-180,-512,-21,47,5,-473,300,-410,-34,28,25,-445,261,-131,-9,26,64,-142,323,30,-40,18,50,352,151,423,-116,-5,289,963,512,679,143,-10,-30,2868,-778,240,12,-59,-160,1468,-722,613,-15,-3,-71,504,-570,461,18,7,4,410,180,109,-11,-5,-29,351,-429,-50,-16,-3,-40,175,369,134,7,2,-29,4,352,45,44,-42,-70,-207,-362,-106,-44,-30,9,-623,687,37,52,-22,-42,-864,-366,-415,-25,-6,18,-699,226,-149,10,-8,22,-479,-2,-117,-10,2,37,-106,188,-16,-15,7,29,-49,-259,-35,12,9,0,28,109,-33,-16,1,-5,-34,245,-24,15,-5,-13,-143,-166,-80,-26,0,7,34,35,98,27,-15,-13,-66,-169,-21,11,0,-45,-230,-149,-88,4,-9,-30,-501,108,-114,left
31,8,-40,-785,53,-402,-12,30,8,-864,31,-342,-2,39,24,-758,182,-376,-4,53,42,-544,-25,-286,-11,27,49,-210,724,-168,18,34,58,83,-14,-49,-41,14,50,188,178,142,-143,64,220,1309,531,264,115,-159,-226,4586,-2249,2240,13,34,-6,337,25,372,21,-26,-17,189,-132,-86,14,-1,-27,32,416,-368,-25,-16,-26,-35,-15,45,11,2,-47,15,154,-107,-5,-35,-20,-153,-536,309,27,-15,-19,-376,776,-420,-25,-33,-15,-872,-787,-83,38,0,0,-530,922,-277,-23,-3,6,-540,-109,-148,-4,5,31,-264,162,-84,-14,2,32,-65,-177,25,-2,9,8,-52,137,-43,0,2,10,0,-85,-17,12,-3,-24,21,-72,-24,0,-16,-30,-213,28,-84,3,-15,-22,-428,19,-94,17,7,-14,-422,9,-104,-5,1,-2,-475,-17,-165,5,29,4,-533,217,-224,2,20,9,-362,-244,-188,left
37,-12,13,-968,957,-126,91,34,36,-404,-44,-477,-16,32,35,-258,49,-484,-12,43,29,-82,-158,-515,-54,30,-5,-172,581,-274,16,57,-10,-577,-805,-186,-101,8,44,-152,2292,432,-8,3,240,520,-1070,1000,73,-65,-138,5705,-1746,1405,-90,-24,10,212,86,694,109,11,-60,116,-19,-256,-71,-36,-7,-115,212,135,39,-35,-17,-235,181,-173,58,17,-33,169,320,-209,-58,-26,11,-69,-395,164,42,24,-29,147,776,-129,-62,-40,8,-299,-21,-354,92,-36,-119,-822,-560,-511,-93,27,56,-767,64,199,53,-23,38,-202,-50,-27,-49,22,4,-98,173,87,17,5,21,-248,93,-47,23,4,14,-19,111,-87,-2,2,-14,-67,-297,-101,-23,-1,-4,-109,391,-15,20,-25,-23,-265,-422,-138,-8,-2,-15,-177,209,15,23,24,-43,-455,-308,-170,19,-8,-4,-590,398,-171,17,19,25,-474,58,-348,left
38,0,-29,-530,97,-197,-14,26,18,-752,88,-165,16,30,22,-567,-27,-257,21,35,21,-322,-178,-348,-43,19,30,-110,326,-163,4,24,20,-158,158,-200,-48,-1,64,-275,147,-123,6,13,42,416,682,333,-77,2,145,1049,-100,226,48,-34,-32,1719,-752,665,-4,-14,-48,1442,-241,635,48,-8,-54,784,-1074,362,-31,10,5,473,288,423,52,9,-48,304,-292,-164,-66,-31,-7,109,125,23,73,13,-61,112,446,-134,-47,-46,-1,-239,-165,206,58,32,-49,27,1086,-199,-2,-22,-12,-321,-1142,-8,-30,-29,16,-396,-345,53,-33,-2,14,-460,1722,-276,86,5,-79,-646,-910,-225,-63,-6,62,-415,261,-87,34,-12,5,-281,64,-114,-20,3,38,-88,-84,-81,-24,17,0,-56,141,-5,20,-8,12,-89,-78,-78,-5,3,11,53,-117,-18,-53,3,13,132,976,99,79,-7,-52,-105,-362,-89,left
3,28,9,-418,-490,-305,-60,11,55,-293,743,-168,28,12,17,-129,142,49,-29,57,46,126,-332,127,-12,0,81,146,753,81,-43,20,125,1341,185,415,35,-70,-48,2365,-588,631,10,-25,-56,1389,-1245,710,40,-13,-155,406,684,-124,-22,-33,30,-182,-367,84,15,29,-64,-12,255,-78,-19,-34,44,-299,-462,184,25,17,-47,18,795,-63,-37,-15,62,-138,341,38,67,12,-89,7,-311,-185,-43,-37,45,-493,-757,-33,6,3,-26,-346,429,-190,-22,-17,36,-481,-217,-93,12,11,4,-137,367,-35,-7,18,2,-76,-180,0,12,-2,1,-61,234,26,2,1,10,-116,-308,-81,-1,-11,-31,-24,120,-5,0,-20,10,-207,-35,-29,31,-2,-19,-152,-38,-181,-32,44,-32,-324,-109,-103,26,9,-13,-635,515,-179,12,15,8,-546,-228,-290,-2,25,-6,-476,-187,-177,-49,15,43,-334,389,-109,left
26,12,10,-284,11,-70,-30,15,48,-82,341,54,29,17,30,98,-167,-106,-24,23,-29,-177,707,60,2,32,79,89,-393,136,-12,3,97,490,583,-283,-89,30,122,2436,-900,1145,114,-110,-154,2138,-1427,556,-8,-38,-151,-5,1062,99,1,-11,10,-113,-281,-11,-2,7,-16,41,340,-33,25,-18,0,-121,-559,-34,-36,14,3,36,440,68,49,-20,-15,-87,-704,-72,-48,11,-11,5,784,113,47,-57,-9,-395,-730,-240,-49,1,1,-362,337,-155,11,-1,-14,-427,-71,-82,-13,1,13,-236,249,39,9,9,9,-146,20,4,4,13,9,-93,65,-18,-1,4,4,-96,5,11,19,-11,-13,-46,-36,-84,1,-10,-35,-134,-133,-79,7,-11,-8,-277,-61,-30,35,3,-33,-411,16,-244,-3,59,-21,-588,-194,-439,-42,22,-13,-846,896,-195,2,18,55,-773,-9,-235,18,39,21,-529,519,-189,left
2,11,-52,950,-570,467,-8,-3,-55,74,-156,135,-15,-19,32,-36,652,-198,29,-14,-49,-114,-251,-272,-31,4,8,-2,584,120,23,-14,-29,121,-327,-109,-28,27,20,180,-82,385,78,-20,-68,276,-226,-93,-89,137,266,-6656,2359,-2141,5,45,38,1686,-1131,374,-64,-94,-1,3056,60,755,114,-49,-200,964,-1041,676,-16,-13,6,455,-622,623,20,0,-11,-20,127,-114,-40,-16,10,28,545,-153,22,5,-39,-88,-108,-256,-14,-5,14,94,411,103,17,14,-17,160,-688,71,-24,16,-17,515,490,317,66,-28,-60,188,-742,49,-3,-29,-48,-712,300,-247,-32,-58,-13,-719,633,-154,42,-8,4,-891,170,-560,-48,13,42,-235,-268,144,12,5,19,-79,-125,3,-24,10,-19,-150,279,-2,21,-24,17,-267,31,-91,48,-21,-83,-232,-585,-107,-21,18,11,-692,217,-188,20,24,-82,-906,129,-404,left
24,39,28,-456,294,-140,-39,28,91,-52,-85,-5,2,35,-29,190,403,15,21,19,54,69,-203,58,-106,54,238,930,603,283,3,-37,28,3546,-866,934,96,-128,-176,1330,-1129,633,9,-4,-61,346,-454,290,-28,-97,-120,-2579,1015,-757,20,-7,-13,-258,-180,-25,7,5,-23,-543,179,-256,-10,19,-12,-753,249,-238,8,20,14,-659,188,-190,1,22,4,-578,-38,-28,12,37,40,-425,68,-264,2,40,10,-205,-6,-184,-27,51,75,233,-284,7,-27,-33,17,302,-131,42,-137,9,258,566,565,230,80,-35,-102,2367,-44,362,78,-75,-105,1132,-243,618,16,16,-44,588,-852,286,-63,26,37,312,212,295,43,-12,-26,270,-328,-174,-45,15,-4,178,772,3,32,-5,-12,122,-571,66,7,1,-19,312,281,-61,-8,-20,-22,29,-563,74,46,8,-77,37,361,-53,-23,-69,0,-579,-328,67,left
13,-2,-18,-599,1226,-462,-36,-10,28,-593,-881,9,4,5,0,-200,356,14,3,-10,12,-280,-237,71,-3,5,2,-241,229,-51,11,1,-19,-290,-46,-83,18,-11,-16,-318,-125,-79,6,0,-13,-382,-110,-116,-6,159,16,-3577,1133,-1324,-9,27,41,-299,95,90,-13,42,95,647,-16,145,-66,28,214,955,345,475,37,-37,-3,3090,-742,430,24,-115,-111,1615,-539,671,-5,54,-48,1241,-1361,665,0,-9,-30,624,493,316,40,-25,-66,232,-281,-347,-41,-41,-52,-98,1101,-104,36,-37,-77,-751,-453,-364,-37,-28,10,-735,1336,-20,42,1,-18,-703,-1274,-177,-24,11,31,-303,803,148,30,-20,13,-474,-744,-188,-27,-3,12,-229,527,1,16,-21,-16,-337,-388,-174,-5,-23,-18,-419,63,-90,23,-2,-69,-621,-286,-204,-16,34,14,-1049,441,-339,40,67,-6,-974,116,-490,-29,43,57,-560,385,-344,left
21,40,41,-443,-88,-192,-79,15,78,-8,677,126,35,30,-3,53,-174,-103,7,27,22,438,35,376,-76,-3,316,705,-117,363,-67,71,-42,3414,-318,502,129,-164,-174,1814,-974,534,7,25,-55,592,-624,393,-10,-88,-128,-820,1348,-141,-14,-24,33,-288,-665,80,22,28,-23,-79,575,-159,-16,-24,9,-99,-541,151,19,9,-26,-149,422,-73,-17,-19,26,-197,-383,52,-18,26,-12,230,701,113,78,-46,-24,-158,-562,-174,-35,-75,35,-831,-372,-453,-54,55,-12,-401,816,-176,24,17,-16,-118,-401,135,3,0,32,-44,352,66,15,-1,-12,-141,-176,-83,-11,4,-2,-141,78,-70,17,-4,-26,-196,-45,-61,-22,-3,-12,-313,-129,-18,5,-2,-13,-378,-89,4,16,24,-2,-512,119,-212,30,9,-22,-496,-261,-327,-26,31,20,-442,191,-200,4,37,11,-331,176,-206,-3,24,6,-340,54,-106,left
17,20,27,-372,514,-281,-33,43,31,-382,-104,-22,17,4,11,-101,904,-172,-134,11,430,121,647,505,37,113,-92,3487,-886,388,67,-180,-128,2268,-1645,834,8,-18,-144,613,-441,468,-30,-23,1,-221,-248,490,38,-62,-139,-587,1718,-597,17,-42,13,-682,-865,-338,-46,15,18,-372,397,-87,12,1,2,-223,-446,88,-4,10,15,-101,354,41,15,4,-8,-159,-41,-31,-7,5,17,-66,228,-35,14,6,-10,-76,-298,-46,-1,3,5,31,306,-41,3,-1,-2,-19,-437,9,-4,-24,-32,-187,119,-112,20,-8,-65,-544,-163,-184,11,-10,-24,-740,183,-249,-9,38,13,-759,180,-275,12,64,30,-473,-103,-261,-13,30,57,-386,550,-450,41,44,-16,-196,102,-154,-63,26,23,-118,738,-38,1,-9,30,-267,-150,449,13,14,-2,51,-71,56,-26,8,170,680,-359,700,-120,61,140,1623,493,133,left
143,-106,-93,2858,-1653,343,-9,-68,-143,472,-313,395,-23,39,3,1,-79,314,10,-16,-28,137,141,-123,-13,-15,-4,-63,176,44,7,6,-11,-31,179,13,-8,-14,1,8,-239,64,7,-8,5,43,309,37,7,-84,-142,-2867,314,-822,49,12,-27,-857,11,-249,-2,29,14,-623,3,-228,-8,22,32,-568,-144,-273,-17,37,15,-383,624,-156,8,41,52,-219,37,-105,-11,18,31,-88,341,-91,16,18,-17,-183,145,84,2,12,63,125,-193,-10,-118,29,290,624,399,469,34,43,-38,3214,-779,344,72,-152,-169,1742,-1172,574,-14,4,-50,360,-268,157,-4,0,-5,2,-24,243,-26,-15,-20,110,557,-134,32,0,-15,-1,-541,-1,-24,18,-18,46,828,-91,45,-42,-30,-271,-1262,-27,-64,34,-8,47,1227,185,52,-73,-20,-427,-1150,-77,-30,28,-10,-169,1135,-23,41,-19,-33,-477,-654,-136,left
12,-13,-43,-177,-342,-40,7,-20,-21,-474,90,-18,28,16,-31,-656,296,-315,-3,40,9,-995,494,-516,16,41,30,-817,248,-307,-24,30,10,-30,-121,217,-15,33,51,-240,-374,-131,40,46,-8,-265,440,-223,-108,29,291,58,626,477,-34,143,76,2190,120,362,151,-184,-71,3512,-2476,663,-62,-45,-168,826,-569,359,-13,-24,-13,-208,684,29,15,13,-53,-25,77,-178,8,-21,-31,54,408,-73,-42,-20,21,-337,-434,255,61,8,-36,-100,756,-232,-30,2,-4,-188,-849,174,-8,-8,-1,21,312,196,-7,-40,12,-237,-433,26,29,7,-23,-87,621,34,26,-52,-21,-493,-225,-398,-45,8,8,-458,597,-185,13,6,7,-235,11,-33,-12,1,17,-139,-105,-40,2,9,0,-189,33,-27,9,2,0,-105,53,-69,1,-3,0,-59,-38,-40,-12,-2,6,-161,-7,-69,19,-3,-24,-70,-56,-37,left
3,15,-13,-562,142,-251,29,28,-17,-695,98,-267,-29,51,43,-585,248,-361,-1,16,10,-24,138,194,2,5,29,-166,-125,-160,-10,26,8,-334,759,-9,-43,11,60,-450,251,84,62,32,26,122,259,-233,-93,42,296,1666,-592,1410,37,4,-84,2518,-527,-265,67,-107,-129,1486,-961,231,-49,-18,-36,248,-631,210,-4,-2,9,392,642,129,-2,13,-53,329,-501,-4,-38,-6,-22,12,148,185,39,2,-21,-198,-43,86,-1,-1,-17,-122,65,105,26,-31,-17,-247,-247,22,-57,-24,5,78,1513,-46,92,-40,-65,-855,-1816,-567,-99,19,-7,-683,2499,19,47,-24,53,-327,-1242,55,13,23,4,-72,-260,-37,-16,-12,37,-250,283,-183,16,25,-27,-102,-126,-176,-25,-1,17,-119,-14,120,14,-10,-4,66,285,56,-16,-5,-22,-110,-523,68,10,-14,-1,-138,307,-50,-12,-15,-40,-314,-224,38,left
